customer_id,company_name,industry,company_size,region,acquisition_channel,plan_name,status,mrr,active_users,logins,feature_events,tickets,avg_resolution_days,avg_satisfaction,total_revenue,cluster,segment
C00395,Company 395,Retail,1-10,North America,Organic,Pro,Active,79.0,30,282,1751,2,3.5,2.0,2294.0,2,Healthy Accounts
C00396,Company 396,SaaS,1-10,North America,Referral,Free,Active,0.0,1,8,46,5,4.0,3.2,0.0,1,Growth Potential
C00397,Company 397,SaaS,1-10,North America,Organic,Starter,Active,29.0,11,121,735,0,0.0,0.0,348.0,1,Growth Potential
C00398,Company 398,Education,11-50,Asia-Pacific,Organic,Starter,Active,29.0,30,245,928,1,1.0,0.0,406.0,2,Healthy Accounts
C00399,Company 399,Education,1-10,Asia-Pacific,Partner,Starter,Active,29.0,18,141,277,6,1.1666666666666667,2.2,806.0,1,Growth Potential
C00400,Company 400,Manufacturing,11-50,North America,Outbound,Starter,Active,29.0,13,105,682,2,6.0,3.0,609.0,1,Growth Potential
C00401,Company 401,Media,1000+,North America,Paid Search,Business,Active,199.0,9,114,451,0,0.0,0.0,796.0,1,Growth Potential
C00402,Company 402,Healthcare,11-50,Europe,Referral,Starter,Active,29.0,29,346,1608,3,1.6666666666666667,3.0,203.0,2,Healthy Accounts
C00403,Company 403,Manufacturing,11-50,Latin America,Organic,Pro,Active,79.0,12,81,481,0,0.0,0.0,790.0,1,Growth Potential
C00404,Company 404,Media,51-200,North America,Organic,Pro,Active,79.0,15,66,363,6,2.5,3.1666666666666665,1185.0,1,Growth Potential
C00405,Company 405,Consulting,11-50,North America,Referral,Business,Active,199.0,14,138,920,3,3.0,3.3333333333333335,2401.0,1,Growth Potential
C00406,Company 406,Consulting,1-10,Asia-Pacific,Referral,Free,Active,0.0,1,10,68,2,2.5,5.0,0.0,1,Growth Potential
C00407,Company 407,Healthcare,1000+,North America,Paid Search,Enterprise,Active,599.0,18,169,486,3,3.6666666666666665,3.0,11381.0,0,Enterprise Value
C00408,Company 408,Consulting,1-10,Asia-Pacific,Referral,Free,Active,0.0,22,243,1181,0,0.0,0.0,0.0,1,Growth Potential
C00409,Company 409,SaaS,11-50,North America,Outbound,Starter,Active,29.0,15,128,434,2,2.5,3.5,377.0,1,Growth Potential
C00410,Company 410,Education,201-1000,Europe,Organic,Business,Active,199.0,52,599,3164,2,5.5,5.0,2388.0,2,Healthy Accounts
C00411,Company 411,Education,1-10,Latin America,Partner,Free,Active,0.0,35,303,2073,5,1.8,3.3333333333333335,0.0,2,Healthy Accounts
C00412,Company 412,Education,51-200,Europe,Referral,Pro,Active,79.0,45,541,2995,3,2.0,3.5,1417.0,2,Healthy Accounts
C00413,Company 413,Manufacturing,11-50,Asia-Pacific,Organic,Starter,Active,29.0,21,240,1342,0,0.0,0.0,145.0,1,Growth Potential
C00414,Company 414,Retail,11-50,North America,Referral,Pro,Active,79.0,21,159,910,0,0.0,0.0,158.0,1,Growth Potential
C00415,Company 415,Consulting,201-1000,Asia-Pacific,Paid Search,Enterprise,Active,599.0,5,31,148,3,6.666666666666667,3.0,8985.0,0,Enterprise Value
C00416,Company 416,Media,201-1000,North America,Paid Search,Business,Active,199.0,18,111,597,2,1.0,1.5,2189.0,1,Growth Potential
C00417,Company 417,Media,51-200,North America,Organic,Pro,Active,79.0,1,7,41,2,1.5,2.5,1185.0,1,Growth Potential
C00418,Company 418,Education,11-50,Europe,Paid Search,Starter,Active,29.0,19,224,986,2,2.5,3.0,232.0,1,Growth Potential
C00419,Company 419,Consulting,1-10,Europe,Outbound,Starter,Active,29.0,30,282,1800,4,3.0,4.0,598.0,2,Healthy Accounts
C00420,Company 420,Consulting,1-10,North America,Referral,Free,Active,0.0,32,341,1616,5,3.2,4.25,0.0,2,Healthy Accounts
C00421,Company 421,Finance,11-50,Latin America,Outbound,Starter,Active,29.0,5,52,132,4,1.5,2.25,1678.0,1,Growth Potential
C00422,Company 422,Education,51-200,North America,Paid Search,Business,Active,199.0,22,179,1092,8,2.75,2.5714285714285716,4179.0,1,Growth Potential
C00423,Company 423,Manufacturing,1-10,North America,Paid Search,Starter,Active,29.0,9,47,361,1,1.0,3.0,116.0,1,Growth Potential
C00424,Company 424,Media,51-200,North America,Organic,Business,Active,199.0,6,54,214,0,0.0,0.0,199.0,1,Growth Potential
C00425,Company 425,Retail,51-200,North America,Paid Search,Business,Active,199.0,12,100,496,3,1.6666666666666667,1.3333333333333333,1393.0,1,Growth Potential
C00426,Company 426,Finance,51-200,Asia-Pacific,Partner,Business,Active,199.0,15,82,342,0,0.0,0.0,199.0,1,Growth Potential
C00427,Company 427,Retail,1-10,Asia-Pacific,Organic,Starter,Active,29.0,25,167,893,2,2.0,2.5,116.0,1,Growth Potential
C00428,Company 428,Media,51-200,Europe,Organic,Business,Active,199.0,1,11,53,3,1.0,3.5,3582.0,1,Growth Potential
C00429,Company 429,Finance,1000+,Europe,Organic,Enterprise,Active,599.0,22,136,1092,5,2.0,3.2,11178.0,0,Enterprise Value
C00430,Company 430,Consulting,1-10,North America,Paid Search,Pro,Active,79.0,17,138,499,0,0.0,0.0,237.0,1,Growth Potential
C00431,Company 431,Media,51-200,Europe,Organic,Pro,Active,79.0,34,451,1329,1,1.0,1.0,1106.0,2,Healthy Accounts
C00432,Company 432,Finance,11-50,Asia-Pacific,Outbound,Starter,Active,29.0,9,130,586,1,1.0,5.0,174.0,1,Growth Potential
C00433,Company 433,Consulting,1-10,North America,Partner,Free,Active,0.0,48,329,1180,3,1.6666666666666667,4.0,0.0,2,Healthy Accounts
C00434,Company 434,SaaS,51-200,North America,Organic,Business,Active,199.0,4,31,149,3,2.6666666666666665,3.0,1194.0,1,Growth Potential
C00435,Company 435,Healthcare,1-10,Asia-Pacific,Organic,Free,Active,0.0,8,66,398,2,1.0,4.0,0.0,1,Growth Potential
C00436,Company 436,Education,201-1000,Europe,Organic,Business,Active,199.0,19,210,1287,2,6.0,1.5,1990.0,1,Growth Potential
C00437,Company 437,Media,51-200,Asia-Pacific,Paid Search,Enterprise,Active,599.0,12,83,318,3,1.3333333333333333,3.0,3594.0,0,Enterprise Value
C00438,Company 438,Finance,51-200,Europe,Referral,Pro,Active,79.0,39,321,1081,1,4.0,1.0,474.0,2,Healthy Accounts
C00439,Company 439,Finance,1-10,North America,Paid Search,Free,Active,0.0,18,80,287,0,0.0,0.0,0.0,1,Growth Potential
C00440,Company 440,Retail,1000+,Asia-Pacific,Organic,Enterprise,Active,599.0,48,623,2547,2,1.0,3.0,3594.0,2,Healthy Accounts
C00441,Company 441,Media,11-50,Europe,Paid Search,Pro,Active,79.0,49,543,3246,2,4.5,4.0,316.0,2,Healthy Accounts
C00442,Company 442,Education,1-10,Europe,Referral,Free,Active,0.0,20,174,514,3,1.0,3.3333333333333335,0.0,1,Growth Potential
C00443,Company 443,Healthcare,1-10,Asia-Pacific,Paid Search,Starter,Active,29.0,21,135,853,2,1.0,4.5,435.0,1,Growth Potential
C00444,Company 444,Retail,11-50,Europe,Organic,Pro,Active,79.0,14,125,844,0,0.0,0.0,635.0,1,Growth Potential
C00445,Company 445,Media,1-10,Europe,Organic,Starter,Active,29.0,8,67,352,1,1.0,0.0,58.0,1,Growth Potential
C00446,Company 446,Manufacturing,11-50,Europe,Organic,Pro,Active,79.0,11,96,280,4,2.25,2.3333333333333335,1106.0,1,Growth Potential
C00447,Company 447,Media,201-1000,North America,Organic,Business,Active,199.0,5,46,224,2,1.5,3.0,4650.0,1,Growth Potential
C00448,Company 448,Education,51-200,Europe,Paid Search,Business,Active,199.0,17,171,906,1,1.0,1.0,796.0,1,Growth Potential
C00449,Company 449,Retail,51-200,North America,Organic,Business,Active,199.0,1,7,44,1,1.0,5.0,597.0,1,Growth Potential
C00450,Company 450,Retail,1-10,Europe,Organic,Pro,Active,79.0,12,126,786,1,1.0,3.0,316.0,1,Growth Potential
C00451,Company 451,Education,51-200,Asia-Pacific,Paid Search,Pro,Active,79.0,3,31,138,0,0.0,0.0,237.0,1,Growth Potential
C00452,Company 452,Finance,11-50,North America,Organic,Pro,Active,79.0,32,293,1641,7,2.142857142857143,2.6,4205.0,2,Healthy Accounts
C00453,Company 453,Media,201-1000,Asia-Pacific,Organic,Business,Active,199.0,20,145,1151,5,3.6,3.0,2587.0,1,Growth Potential
C00454,Company 454,Healthcare,11-50,North America,Paid Search,Pro,Active,79.0,1,8,23,5,2.0,2.6,1409.0,1,Growth Potential
C00455,Company 455,Media,11-50,Latin America,Organic,Pro,Active,79.0,27,212,1332,0,0.0,0.0,711.0,2,Healthy Accounts
C00456,Company 456,Education,51-200,North America,Referral,Pro,Active,79.0,24,202,671,4,1.75,4.666666666666667,790.0,1,Growth Potential
C00457,Company 457,Finance,51-200,Latin America,Paid Search,Pro,Active,79.0,3,29,164,0,0.0,0.0,1308.0,1,Growth Potential
C00458,Company 458,SaaS,11-50,Latin America,Paid Search,Pro,Active,79.0,23,209,1378,2,1.0,0.0,316.0,2,Healthy Accounts
C00459,Company 459,Retail,201-1000,Asia-Pacific,Organic,Business,Active,199.0,65,657,3429,3,1.6666666666666667,2.5,6169.0,2,Healthy Accounts
C00460,Company 460,Media,51-200,Europe,Outbound,Pro,Active,79.0,11,83,495,4,1.25,0.0,1738.0,1,Growth Potential
C00461,Company 461,Healthcare,51-200,Europe,Organic,Business,Active,199.0,36,393,1594,1,1.0,5.0,2189.0,2,Healthy Accounts
C00462,Company 462,Consulting,1-10,Europe,Partner,Free,Active,0.0,37,282,1973,1,1.0,3.0,0.0,2,Healthy Accounts
C00463,Company 463,Media,11-50,Europe,Partner,Pro,Active,79.0,1,11,48,0,0.0,0.0,1109.0,1,Growth Potential
C00464,Company 464,Finance,51-200,North America,Outbound,Business,Active,199.0,12,92,379,2,1.0,3.0,3582.0,1,Growth Potential
C00465,Company 465,SaaS,51-200,Europe,Paid Search,Pro,Active,79.0,47,708,1805,0,0.0,0.0,316.0,2,Healthy Accounts
C00466,Company 466,Media,1000+,North America,Organic,Enterprise,Active,599.0,35,427,1369,0,0.0,0.0,1797.0,0,Enterprise Value
C00467,Company 467,Education,1-10,Europe,Paid Search,Pro,Active,79.0,30,387,2117,4,3.25,2.75,790.0,2,Healthy Accounts
C00468,Company 468,Healthcare,11-50,North America,Referral,Pro,Active,79.0,22,174,872,3,4.333333333333333,4.666666666666667,1185.0,1,Growth Potential
C00469,Company 469,Finance,11-50,North America,Organic,Pro,Active,79.0,25,146,620,3,6.0,3.0,790.0,1,Growth Potential
C00470,Company 470,Education,11-50,Europe,Organic,Starter,Active,29.0,19,195,829,1,2.0,4.0,319.0,1,Growth Potential
C00471,Company 471,Consulting,11-50,North America,Paid Search,Business,Active,199.0,37,122,577,4,3.0,4.25,2786.0,1,Growth Potential
C00472,Company 472,SaaS,1-10,Asia-Pacific,Referral,Free,Active,0.0,35,380,1810,4,3.25,2.5,0.0,2,Healthy Accounts
C00473,Company 473,Education,51-200,Europe,Organic,Pro,Active,79.0,14,127,596,1,5.0,5.0,3974.0,1,Growth Potential
C00474,Company 474,Consulting,11-50,North America,Paid Search,Starter,Active,29.0,7,51,411,0,0.0,0.0,261.0,1,Growth Potential
C00475,Company 475,Media,51-200,North America,Organic,Enterprise,Active,599.0,29,199,1291,4,2.5,2.0,9978.0,0,Enterprise Value
C00476,Company 476,SaaS,11-50,Europe,Paid Search,Pro,Active,79.0,21,228,834,4,1.25,3.0,1343.0,1,Growth Potential
C00477,Company 477,Finance,1-10,Europe,Referral,Free,Active,0.0,44,408,2518,1,13.0,0.0,0.0,2,Healthy Accounts
C00478,Company 478,Finance,11-50,North America,Organic,Pro,Active,79.0,33,328,1357,1,9.0,5.0,316.0,2,Healthy Accounts
C00479,Company 479,Media,11-50,Europe,Referral,Starter,Active,29.0,19,173,1130,8,2.875,3.2857142857142856,812.0,1,Growth Potential
C00480,Company 480,Healthcare,11-50,Asia-Pacific,Outbound,Pro,Active,79.0,19,192,698,1,4.0,0.0,3386.0,1,Growth Potential
C00481,Company 481,Healthcare,201-1000,North America,Referral,Business,Active,199.0,1,7,22,1,1.0,0.0,796.0,1,Growth Potential
C00482,Company 482,Healthcare,1-10,Europe,Organic,Starter,Active,29.0,21,214,1295,0,0.0,0.0,203.0,1,Growth Potential
C00483,Company 483,Media,11-50,North America,Referral,Pro,Active,79.0,37,412,2610,4,3.0,3.5,1896.0,2,Healthy Accounts
C00484,Company 484,Healthcare,11-50,North America,Paid Search,Pro,Active,79.0,12,95,562,0,0.0,0.0,474.0,1,Growth Potential
C00485,Company 485,SaaS,11-50,Europe,Outbound,Pro,Active,79.0,1,9,43,1,2.0,4.0,553.0,1,Growth Potential
C00486,Company 486,Consulting,51-200,North America,Partner,Business,Active,199.0,1,9,43,2,1.0,3.0,398.0,1,Growth Potential
C00487,Company 487,Consulting,11-50,North America,Outbound,Starter,Active,29.0,21,188,950,4,3.0,3.5,754.0,1,Growth Potential
C00488,Company 488,SaaS,51-200,North America,Organic,Pro,Active,79.0,37,419,3091,1,5.0,3.0,1785.0,2,Healthy Accounts
C00489,Company 489,Consulting,1-10,Europe,Paid Search,Starter,Active,29.0,40,617,3766,1,11.0,3.0,174.0,2,Healthy Accounts
C00490,Company 490,Manufacturing,11-50,Europe,Organic,Starter,Active,29.0,22,207,1215,2,7.0,2.5,145.0,1,Growth Potential
C00491,Company 491,Education,51-200,Latin America,Paid Search,Pro,Active,79.0,24,229,1484,0,0.0,0.0,237.0,2,Healthy Accounts
C00492,Company 492,Education,51-200,North America,Referral,Business,Active,199.0,42,362,1855,4,2.0,3.5,6447.0,2,Healthy Accounts
C00493,Company 493,Finance,11-50,Europe,Organic,Pro,Active,79.0,11,59,353,1,1.0,5.0,395.0,1,Growth Potential
C00494,Company 494,Manufacturing,51-200,Asia-Pacific,Organic,Pro,Active,79.0,38,312,1460,1,3.0,1.0,553.0,2,Healthy Accounts
C00495,Company 495,Education,1-10,Asia-Pacific,Organic,Starter,Active,29.0,41,393,1627,2,2.0,5.0,841.0,2,Healthy Accounts
C00496,Company 496,Healthcare,11-50,North America,Paid Search,Starter,Active,29.0,18,169,826,1,2.0,2.0,435.0,1,Growth Potential
C00497,Company 497,Finance,1-10,North America,Organic,Pro,Active,79.0,37,403,1046,1,1.0,4.0,316.0,2,Healthy Accounts
C00498,Company 498,Healthcare,201-1000,Europe,Partner,Business,Active,199.0,24,215,820,6,2.8333333333333335,2.1666666666666665,9572.0,0,Enterprise Value
C00499,Company 499,Education,1-10,Asia-Pacific,Referral,Free,Active,0.0,21,174,660,3,1.3333333333333333,2.0,0.0,1,Growth Potential
C00500,Company 500,Retail,11-50,Europe,Referral,Business,Active,199.0,7,63,254,5,2.8,3.6666666666666665,2189.0,1,Growth Potential
C00501,Company 501,Finance,11-50,North America,Referral,Business,Active,199.0,1,6,39,4,1.25,3.5,3184.0,1,Growth Potential
C00502,Company 502,Consulting,51-200,Latin America,Outbound,Pro,Active,79.0,27,238,680,0,0.0,0.0,395.0,1,Growth Potential
C00503,Company 503,Finance,11-50,Asia-Pacific,Outbound,Business,Active,199.0,11,54,422,2,4.5,3.0,1194.0,1,Growth Potential
C00504,Company 504,Finance,51-200,Asia-Pacific,Referral,Pro,Active,79.0,14,146,649,3,1.0,3.5,632.0,1,Growth Potential
C00505,Company 505,Education,1-10,Europe,Paid Search,Free,Active,0.0,41,424,1902,4,7.25,4.5,0.0,2,Healthy Accounts
C00506,Company 506,Healthcare,51-200,Europe,Organic,Pro,Active,79.0,11,65,304,1,2.0,0.0,316.0,1,Growth Potential
C00507,Company 507,SaaS,51-200,North America,Outbound,Enterprise,Active,599.0,6,53,316,2,1.0,3.5,3594.0,0,Enterprise Value
C00508,Company 508,Healthcare,1-10,Europe,Partner,Free,Active,0.0,8,73,458,3,3.3333333333333335,2.5,0.0,1,Growth Potential
C00509,Company 509,Healthcare,1000+,Asia-Pacific,Paid Search,Enterprise,Active,599.0,1,10,32,1,4.0,2.0,9584.0,0,Enterprise Value
C00510,Company 510,Retail,1-10,North America,Partner,Starter,Active,29.0,17,87,615,4,1.75,1.5,319.0,1,Growth Potential
C00511,Company 511,Healthcare,1-10,North America,Paid Search,Starter,Active,29.0,26,289,1611,2,1.0,5.0,319.0,2,Healthy Accounts
C00512,Company 512,Media,51-200,Europe,Referral,Pro,Active,79.0,41,387,2754,7,1.4285714285714286,3.8,2651.0,2,Healthy Accounts
C00513,Company 513,Healthcare,1-10,Europe,Paid Search,Starter,Active,29.0,25,213,1418,0,0.0,0.0,58.0,2,Healthy Accounts
C00514,Company 514,Manufacturing,51-200,Asia-Pacific,Organic,Pro,Active,79.0,3,17,94,4,3.75,2.3333333333333335,632.0,1,Growth Potential
C00515,Company 515,Education,51-200,North America,Paid Search,Enterprise,Active,599.0,39,391,2409,0,0.0,0.0,1797.0,2,Healthy Accounts
C00516,Company 516,Retail,1-10,North America,Paid Search,Free,Active,0.0,15,107,664,1,4.0,0.0,0.0,1,Growth Potential
C00517,Company 517,Finance,51-200,Europe,Referral,Pro,Active,79.0,11,110,869,3,4.0,3.5,5013.0,1,Growth Potential
C00518,Company 518,Manufacturing,11-50,Asia-Pacific,Organic,Business,Active,199.0,43,357,2962,5,5.8,3.0,4776.0,2,Healthy Accounts
C00519,Company 519,Consulting,201-1000,Asia-Pacific,Referral,Enterprise,Active,599.0,50,613,1430,6,1.8333333333333333,3.4,16772.0,0,Enterprise Value
C00520,Company 520,Finance,201-1000,Europe,Organic,Enterprise,Active,599.0,18,218,990,1,1.0,5.0,6589.0,0,Enterprise Value
C00521,Company 521,Healthcare,11-50,North America,Paid Search,Pro,Active,79.0,21,90,627,7,1.8571428571428572,2.3333333333333335,727.0,1,Growth Potential
C00522,Company 522,Retail,1-10,Asia-Pacific,Referral,Free,Active,0.0,32,334,1530,10,2.4,2.3333333333333335,0.0,2,Healthy Accounts
C00523,Company 523,Retail,201-1000,North America,Referral,Enterprise,Active,599.0,18,137,682,0,0.0,0.0,1198.0,0,Enterprise Value
C00524,Company 524,SaaS,1-10,Asia-Pacific,Paid Search,Starter,Active,29.0,25,211,493,3,3.6666666666666665,3.6666666666666665,580.0,1,Growth Potential
C00525,Company 525,Consulting,11-50,Europe,Organic,Pro,Active,79.0,38,251,1054,1,1.0,1.0,790.0,2,Healthy Accounts
C00526,Company 526,Manufacturing,11-50,Latin America,Partner,Pro,Active,79.0,1,9,34,5,2.0,2.25,869.0,1,Growth Potential
C00527,Company 527,Media,11-50,North America,Outbound,Pro,Active,79.0,37,350,1962,8,1.75,1.8571428571428572,1338.0,2,Healthy Accounts
C00528,Company 528,Finance,51-200,North America,Partner,Pro,Active,79.0,27,253,797,4,2.75,3.3333333333333335,1191.0,2,Healthy Accounts
C00529,Company 529,SaaS,1-10,Latin America,Organic,Free,Active,0.0,34,300,2076,0,0.0,0.0,0.0,2,Healthy Accounts
C00530,Company 530,Media,11-50,Europe,Referral,Starter,Active,29.0,31,340,1974,1,1.0,4.0,261.0,2,Healthy Accounts
C00531,Company 531,Healthcare,1-10,North America,Paid Search,Starter,Active,29.0,38,313,2387,3,2.0,2.3333333333333335,535.0,2,Healthy Accounts
C00532,Company 532,Healthcare,1-10,Europe,Partner,Starter,Active,29.0,34,333,1927,0,0.0,0.0,640.0,2,Healthy Accounts
C00533,Company 533,Finance,11-50,North America,Referral,Starter,Active,29.0,43,336,1857,3,2.6666666666666665,3.3333333333333335,203.0,2,Healthy Accounts
C00534,Company 534,SaaS,51-200,North America,Outbound,Pro,Active,79.0,38,335,2006,3,2.6666666666666665,1.3333333333333333,553.0,2,Healthy Accounts
C00535,Company 535,SaaS,1-10,North America,Referral,Starter,Active,29.0,26,207,831,1,1.0,3.0,145.0,1,Growth Potential
C00536,Company 536,SaaS,1-10,North America,Referral,Starter,Active,29.0,1,11,23,1,1.0,3.0,116.0,1,Growth Potential
C00537,Company 537,Retail,11-50,North America,Outbound,Pro,Active,79.0,32,292,2556,4,1.75,2.6666666666666665,2054.0,2,Healthy Accounts
C00538,Company 538,Finance,51-200,Asia-Pacific,Outbound,Business,Active,199.0,2,15,61,3,4.0,4.0,2189.0,1,Growth Potential
C00539,Company 539,Finance,11-50,North America,Paid Search,Business,Active,199.0,45,410,2015,9,2.0,3.0,4331.0,2,Healthy Accounts
C00540,Company 540,SaaS,11-50,Europe,Paid Search,Starter,Active,29.0,31,321,1247,1,4.0,1.0,116.0,2,Healthy Accounts
C00541,Company 541,Finance,11-50,Asia-Pacific,Organic,Pro,Active,79.0,17,133,446,0,0.0,0.0,237.0,1,Growth Potential
C00542,Company 542,SaaS,1-10,Asia-Pacific,Paid Search,Starter,Active,29.0,1,6,37,5,2.2,3.0,551.0,1,Growth Potential
C00543,Company 543,Media,1-10,Latin America,Paid Search,Free,Active,0.0,27,196,628,5,2.8,3.0,0.0,1,Growth Potential
C00544,Company 544,Media,201-1000,North America,Outbound,Business,Active,199.0,8,64,214,2,6.5,1.5,1949.0,1,Growth Potential
C00545,Company 545,Retail,11-50,Asia-Pacific,Referral,Pro,Active,79.0,34,287,1630,3,4.0,2.5,869.0,2,Healthy Accounts
C00546,Company 546,SaaS,1-10,North America,Referral,Free,Active,0.0,34,274,1531,0,0.0,0.0,0.0,2,Healthy Accounts
C00547,Company 547,Finance,1000+,Asia-Pacific,Partner,Business,Active,199.0,1,6,35,2,1.0,4.0,1990.0,1,Growth Potential
C00548,Company 548,Finance,51-200,Europe,Organic,Business,Active,199.0,20,115,561,6,2.5,2.75,6965.0,1,Growth Potential
C00549,Company 549,Retail,11-50,Asia-Pacific,Organic,Pro,Active,79.0,22,189,1412,1,1.0,4.0,1185.0,1,Growth Potential
C00550,Company 550,Consulting,11-50,Latin America,Referral,Pro,Active,79.0,15,131,494,1,6.0,1.0,2426.0,1,Growth Potential
C00551,Company 551,Education,51-200,North America,Paid Search,Pro,Active,79.0,22,226,1366,3,3.3333333333333335,3.3333333333333335,432.0,2,Healthy Accounts
C00552,Company 552,SaaS,1-10,Latin America,Paid Search,Starter,Active,29.0,29,289,1729,1,3.0,2.0,87.0,2,Healthy Accounts
C00553,Company 553,Retail,51-200,North America,Paid Search,Enterprise,Active,599.0,32,251,1815,0,0.0,0.0,599.0,0,Enterprise Value
C00554,Company 554,SaaS,1000+,Latin America,Paid Search,Enterprise,Active,599.0,70,532,2859,5,2.8,2.6666666666666665,13178.0,0,Enterprise Value
C00555,Company 555,Education,51-200,Asia-Pacific,Organic,Business,Active,199.0,1,10,51,0,0.0,0.0,398.0,1,Growth Potential
C00556,Company 556,Consulting,11-50,Latin America,Outbound,Pro,Active,79.0,33,280,1593,1,1.0,4.0,237.0,2,Healthy Accounts
C00557,Company 557,Media,11-50,North America,Paid Search,Pro,Active,79.0,25,238,1986,0,0.0,0.0,237.0,2,Healthy Accounts
C00558,Company 558,Education,11-50,North America,Partner,Starter,Active,29.0,23,138,576,1,1.0,2.0,174.0,1,Growth Potential
C00559,Company 559,Manufacturing,201-1000,North America,Paid Search,Business,Active,199.0,13,124,548,1,1.0,4.0,1791.0,1,Growth Potential
C00560,Company 560,Healthcare,1-10,Asia-Pacific,Partner,Starter,Active,29.0,53,428,1538,6,1.0,2.1666666666666665,841.0,2,Healthy Accounts
C00561,Company 561,Consulting,1-10,North America,Organic,Free,Active,0.0,1,7,51,0,0.0,0.0,0.0,1,Growth Potential
C00562,Company 562,Education,11-50,Europe,Partner,Pro,Active,79.0,7,65,413,2,1.0,1.0,395.0,1,Growth Potential
C00563,Company 563,Healthcare,1-10,Asia-Pacific,Organic,Free,Active,0.0,19,203,1300,0,0.0,0.0,0.0,1,Growth Potential
C00564,Company 564,SaaS,51-200,North America,Referral,Business,Active,199.0,17,113,576,2,3.0,4.0,2227.0,1,Growth Potential
C00565,Company 565,Manufacturing,1-10,North America,Referral,Starter,Active,29.0,13,97,715,3,2.0,4.0,290.0,1,Growth Potential
C00566,Company 566,Healthcare,51-200,North America,Organic,Business,Active,199.0,23,222,938,1,1.0,1.0,1791.0,1,Growth Potential
C00567,Company 567,Education,201-1000,North America,Paid Search,Business,Active,199.0,22,151,756,5,2.2,3.75,1905.0,1,Growth Potential
C00568,Company 568,SaaS,51-200,North America,Organic,Business,Active,199.0,9,113,559,1,1.0,2.0,1194.0,1,Growth Potential
C00569,Company 569,Manufacturing,1-10,Europe,Outbound,Starter,Active,29.0,10,81,322,0,0.0,0.0,87.0,1,Growth Potential
C00570,Company 570,Finance,11-50,North America,Organic,Starter,Active,29.0,22,155,722,0,0.0,0.0,116.0,1,Growth Potential
C00571,Company 571,Healthcare,1-10,North America,Referral,Free,Active,0.0,26,240,788,1,1.0,0.0,0.0,1,Growth Potential
C00572,Company 572,SaaS,1-10,North America,Partner,Free,Active,0.0,39,408,1068,2,3.5,2.0,0.0,2,Healthy Accounts
C00573,Company 573,SaaS,51-200,North America,Paid Search,Business,Active,199.0,19,104,618,2,1.5,3.0,1592.0,1,Growth Potential
C00574,Company 574,Healthcare,1-10,North America,Organic,Free,Active,0.0,26,112,848,2,2.5,3.5,0.0,1,Growth Potential
C00575,Company 575,Education,201-1000,Europe,Organic,Business,Active,199.0,24,292,1364,0,0.0,0.0,597.0,2,Healthy Accounts
C00576,Company 576,SaaS,11-50,North America,Paid Search,Business,Active,199.0,1,10,29,1,3.0,0.0,1194.0,1,Growth Potential
C00577,Company 577,Education,1-10,Europe,Organic,Pro,Active,79.0,43,478,3187,7,3.7142857142857144,3.3333333333333335,2449.0,2,Healthy Accounts
C00578,Company 578,Manufacturing,1000+,Europe,Outbound,Enterprise,Active,599.0,24,188,1170,0,0.0,0.0,2396.0,0,Enterprise Value
C00579,Company 579,Manufacturing,11-50,North America,Paid Search,Starter,Active,29.0,1,8,43,2,1.0,1.5,290.0,1,Growth Potential
C00580,Company 580,SaaS,1-10,Asia-Pacific,Referral,Pro,Active,79.0,8,61,279,5,1.8,3.5,798.0,1,Growth Potential
C00581,Company 581,Manufacturing,1-10,Asia-Pacific,Partner,Free,Active,0.0,46,518,2693,3,1.3333333333333333,2.3333333333333335,0.0,2,Healthy Accounts
C00582,Company 582,Education,1000+,North America,Organic,Enterprise,Active,599.0,46,399,1989,3,4.0,3.3333333333333335,8979.0,0,Enterprise Value
C00583,Company 583,Media,51-200,North America,Partner,Pro,Active,79.0,40,404,2509,1,1.0,1.0,1975.0,2,Healthy Accounts
C00584,Company 584,Manufacturing,1-10,Asia-Pacific,Referral,Free,Active,0.0,15,81,191,3,2.6666666666666665,1.0,0.0,1,Growth Potential
C00585,Company 585,Healthcare,51-200,Europe,Paid Search,Business,Active,199.0,28,257,954,5,2.8,3.0,4179.0,2,Healthy Accounts
C00586,Company 586,Consulting,51-200,Europe,Outbound,Business,Active,199.0,27,206,917,2,4.0,3.5,3383.0,1,Growth Potential
C00587,Company 587,Education,11-50,Europe,Organic,Business,Active,199.0,44,357,1876,9,1.6666666666666667,2.7142857142857144,6766.0,2,Healthy Accounts
C00588,Company 588,Education,11-50,Asia-Pacific,Organic,Starter,Active,29.0,22,212,1425,4,2.0,2.0,406.0,2,Healthy Accounts
C00589,Company 589,Manufacturing,51-200,North America,Partner,Pro,Active,79.0,25,147,401,1,6.0,4.0,553.0,1,Growth Potential
C00590,Company 590,Finance,11-50,Asia-Pacific,Partner,Pro,Active,79.0,34,360,2049,3,2.0,3.0,948.0,2,Healthy Accounts
C00591,Company 591,Media,1000+,Europe,Paid Search,Enterprise,Active,599.0,22,233,1361,1,1.0,2.0,4792.0,0,Enterprise Value
C00592,Company 592,Healthcare,1-10,Asia-Pacific,Organic,Free,Active,0.0,11,102,584,1,8.0,1.0,0.0,1,Growth Potential
C00593,Company 593,Manufacturing,51-200,North America,Partner,Business,Active,199.0,38,356,1005,2,4.0,0.0,2189.0,2,Healthy Accounts
